,id,program_id,hosts_ids,program_name,start_time
837,51653,14,[55],The Afternoon Show,2021-09-29T13:03:18-07:00
838,51652,15,[4],The Midday Show,2021-09-29T10:00:42-07:00
839,51651,16,[26],The Morning Show,2021-09-29T07:00:47-07:00
840,51650,32,[44],Early,2021-09-29T05:00:51-07:00
841,51649,18,[89],Variety Mix,2021-09-29T01:02:39-07:00
842,51648,18,[29],Variety Mix,2021-09-28T22:00:37-07:00
843,51647,20,[6],Wo' Pop,2021-09-28T19:00:39-07:00
844,51646,33,[19],Drive Time,2021-09-28T16:00:22-07:00
845,51645,33,[19],Drive Time,2021-09-28T16:00:21-07:00
846,51644,14,[55],The Afternoon Show,2021-09-28T13:03:00-07:00
847,51643,15,[4],The Midday Show,2021-09-28T10:00:37-07:00
848,51642,16,[26],The Morning Show,2021-09-28T07:01:40-07:00
849,51641,32,[44],Early,2021-09-28T05:00:49-07:00
850,51640,18,[33],Variety Mix,2021-09-28T01:00:15-07:00
851,51639,18,[38],Variety Mix,2021-09-27T22:03:42-07:00
852,51638,2,"[85, 5]",El Sonido,2021-09-27T19:01:00-07:00
853,51637,33,[43],Drive Time,2021-09-27T16:02:08-07:00
854,51636,14,[55],The Afternoon Show,2021-09-27T13:03:56-07:00
855,51635,15,[4],The Midday Show,2021-09-27T10:00:00-07:00
856,51634,16,[26],The Morning Show,2021-09-27T07:00:56-07:00
857,51633,32,[44],Early,2021-09-27T05:00:49-07:00
858,51632,4,[24],Jazz Theatre,2021-09-27T03:00:30-07:00
859,51631,18,[38],Variety Mix,2021-09-27T02:05:59-07:00
860,51630,34,[15],Mechanical Breakdown,2021-09-27T01:00:00-07:00
861,51629,5,[21],Midnight in a Perfect World,2021-09-27T00:00:47-07:00
862,51628,3,[84],Expansions,2021-09-26T21:00:00-07:00
863,51627,21,[86],Sunday Soul,2021-09-26T17:59:43-07:00
864,51625,18,[19],Variety Mix,2021-09-26T15:01:19-07:00
865,51626,18,[19],Variety Mix,2021-09-26T15:01:16-07:00
866,51624,18,[11],Variety Mix,2021-09-26T12:00:37-07:00
867,51623,8,[25],Preachin' the Blues,2021-09-26T09:00:00-07:00
868,51622,24,[8],Pacific Notions,2021-09-26T06:01:50-07:00
869,51621,18,[37],Variety Mix,2021-09-26T01:59:58-07:00
870,51620,9,[42],Seek & Destroy,2021-09-26T00:01:05-07:00
871,51618,11,[23],Sonic Reducer,2021-09-25T21:00:45-07:00
872,51619,11,[23],Sonic Reducer,2021-09-25T21:00:07-07:00
873,51617,1,[89],Audioasis,2021-09-25T18:00:31-07:00
874,51616,18,[43],Variety Mix,2021-09-25T15:00:02-07:00
875,51615,18,[34],Variety Mix,2021-09-25T12:01:12-07:00
876,51614,7,[28],Positive Vibrations,2021-09-25T08:59:00-07:00
877,51613,25,[52],Sound & Vision,2021-09-25T07:29:05-07:00
878,51612,36,[43],Live on KEXP,2021-09-25T07:01:16-07:00
879,51611,18,[48],Variety Mix,2021-09-25T03:01:46-07:00
880,51610,35,[84],Overnight Afrobeats,2021-09-25T01:00:00-07:00
881,51609,12,[87],Street Sounds,2021-09-24T21:58:13-07:00
882,51608,22,[53],Friday Night,2021-09-24T19:02:00-07:00
883,51607,33,[27],Drive Time,2021-09-24T16:00:57-07:00
884,51606,14,[19],The Afternoon Show,2021-09-24T13:24:45-07:00
885,51605,15,[4],The Midday Show,2021-09-24T10:00:57-07:00
886,51604,16,[26],The Morning Show,2021-09-24T07:01:27-07:00
887,51603,32,[44],Early,2021-09-24T05:01:30-07:00
888,51602,18,[48],Variety Mix,2021-09-24T01:00:34-07:00
889,51601,18,[51],Variety Mix,2021-09-23T22:00:06-07:00
890,51600,13,[17],Swingin' Doors,2021-09-23T18:59:11-07:00
891,51599,33,[27],Drive Time,2021-09-23T16:00:35-07:00
892,51598,14,[55],The Afternoon Show,2021-09-23T13:04:26-07:00
893,51597,15,[4],The Midday Show,2021-09-23T10:00:01-07:00
894,51596,16,[26],The Morning Show,2021-09-23T07:00:00-07:00
895,51595,32,[44],Early,2021-09-23T05:00:23-07:00
896,51594,18,[38],Variety Mix,2021-09-23T01:00:21-07:00
897,51593,18,[22],Variety Mix,2021-09-22T22:03:22-07:00
898,51592,23,[20],The Roadhouse,2021-09-22T19:00:43-07:00
899,51590,33,[27],Drive Time,2021-09-22T16:01:00-07:00
900,51591,33,[27],Drive Time,2021-09-22T16:00:00-07:00
901,51589,14,[55],The Afternoon Show,2021-09-22T13:04:24-07:00
902,51588,15,[4],The Midday Show,2021-09-22T10:00:32-07:00
903,51587,16,[26],The Morning Show,2021-09-22T07:01:15-07:00
904,51586,32,[44],Early,2021-09-22T05:00:48-07:00
905,51585,18,[90],Variety Mix,2021-09-22T01:01:42-07:00
906,51584,18,[29],Variety Mix,2021-09-21T21:59:51-07:00
907,51583,20,[6],Wo' Pop,2021-09-21T19:00:26-07:00
908,51582,33,[27],Drive Time,2021-09-21T16:00:04-07:00
909,51581,14,[55],The Afternoon Show,2021-09-21T13:01:23-07:00
910,51580,15,[4],The Midday Show,2021-09-21T10:00:16-07:00
911,51579,16,[26],The Morning Show,2021-09-21T07:02:29-07:00
912,51578,32,[44],Early,2021-09-21T05:00:51-07:00
913,51577,18,[90],Variety Mix,2021-09-21T01:01:28-07:00
914,51576,18,[38],Variety Mix,2021-09-20T22:07:00-07:00
915,51575,2,"[85, 5]",El Sonido,2021-09-20T19:00:28-07:00
916,51574,33,[13],Drive Time,2021-09-20T16:00:40-07:00
917,51573,14,[55],The Afternoon Show,2021-09-20T13:02:23-07:00
918,51572,15,[4],The Midday Show,2021-09-20T10:00:53-07:00
919,51571,16,[26],The Morning Show,2021-09-20T07:00:41-07:00
920,51570,32,[44],Early,2021-09-20T05:00:01-07:00
921,51569,4,[24],Jazz Theatre,2021-09-20T03:00:20-07:00
922,51568,18,[38],Variety Mix,2021-09-20T02:03:09-07:00
923,51567,34,[21],Mechanical Breakdown,2021-09-20T00:59:28-07:00
924,51566,5,[21],Midnight in a Perfect World,2021-09-20T00:00:42-07:00
925,51565,3,[49],Expansions,2021-09-19T21:00:20-07:00
926,51564,21,[86],Sunday Soul,2021-09-19T18:00:39-07:00
927,51563,18,[19],Variety Mix,2021-09-19T15:02:38-07:00
928,51562,18,[19],Variety Mix,2021-09-19T15:01:35-07:00
929,51561,18,[11],Variety Mix,2021-09-19T11:59:41-07:00
930,51560,8,[25],Preachin' the Blues,2021-09-19T09:00:00-07:00
931,51559,24,[8],Pacific Notions,2021-09-19T06:01:18-07:00
932,51558,18,[37],Variety Mix,2021-09-19T02:00:00-07:00
933,51557,9,[42],Seek & Destroy,2021-09-19T00:01:05-07:00
934,51556,11,[3],Sonic Reducer,2021-09-18T20:59:03-07:00
935,51555,1,[50],Audioasis,2021-09-18T17:59:09-07:00
936,51554,18,[43],Variety Mix,2021-09-18T15:00:32-07:00
937,51553,18,[34],Variety Mix,2021-09-18T12:00:07-07:00
938,51552,7,[28],Positive Vibrations,2021-09-18T09:01:54-07:00
939,51551,25,[52],Sound & Vision,2021-09-18T07:31:27-07:00
940,51550,36,[43],Live on KEXP,2021-09-18T07:00:07-07:00
941,51549,18,[48],Variety Mix,2021-09-18T03:00:53-07:00
942,51548,35,[84],Overnight Afrobeats,2021-09-18T01:00:25-07:00
943,51547,12,[88],Street Sounds,2021-09-17T22:00:00-07:00
944,51546,22,[51],Friday Night,2021-09-17T19:00:31-07:00
945,51544,33,[27],Drive Time,2021-09-17T16:04:10-07:00
946,51545,33,[27],Drive Time,2021-09-17T16:03:20-07:00
947,51543,14,[55],The Afternoon Show,2021-09-17T13:04:24-07:00
948,51542,15,[4],The Midday Show,2021-09-17T10:00:49-07:00
949,51541,16,[26],The Morning Show,2021-09-17T07:00:42-07:00
950,51540,32,[44],Early,2021-09-17T05:00:45-07:00
951,51539,18,[2],Variety Mix,2021-09-17T00:59:42-07:00
952,51538,18,[51],Variety Mix,2021-09-16T21:59:41-07:00
953,51537,13,[17],Swingin' Doors,2021-09-16T18:59:27-07:00
954,51536,33,[27],Drive Time,2021-09-16T16:00:29-07:00
955,51535,14,[55],The Afternoon Show,2021-09-16T13:01:08-07:00
956,51534,15,[4],The Midday Show,2021-09-16T10:00:50-07:00
957,51533,16,[26],The Morning Show,2021-09-16T07:00:56-07:00
958,51532,32,[44],Early,2021-09-16T05:01:42-07:00
959,51531,18,[83],Variety Mix,2021-09-16T01:00:06-07:00
960,51530,18,[22],Variety Mix,2021-09-15T22:01:14-07:00
961,51529,23,[20],The Roadhouse,2021-09-15T19:00:43-07:00
962,51527,33,[27],Drive Time,2021-09-15T16:00:39-07:00
963,51528,33,[27],Drive Time,2021-09-15T16:00:00-07:00
964,51526,14,[55],The Afternoon Show,2021-09-15T13:01:05-07:00
965,51525,15,[4],The Midday Show,2021-09-15T10:00:11-07:00
966,51524,16,[26],The Morning Show,2021-09-15T07:00:49-07:00
967,51523,32,[44],Early,2021-09-15T05:00:35-07:00
968,51522,32,[44],Early,2021-09-15T05:00:21-07:00
969,51521,18,[89],Variety Mix,2021-09-15T01:00:03-07:00
970,51520,18,[29],Variety Mix,2021-09-14T22:00:56-07:00
971,51519,20,[6],Wo' Pop,2021-09-14T19:00:00-07:00
972,51518,33,[27],Drive Time,2021-09-14T16:01:04-07:00
973,51517,14,[55],The Afternoon Show,2021-09-14T13:02:25-07:00
974,51516,15,[4],The Midday Show,2021-09-14T10:00:01-07:00
975,51515,16,[26],The Morning Show,2021-09-14T07:00:15-07:00
976,51514,32,[44],Early,2021-09-14T05:00:24-07:00
977,51513,18,[33],Variety Mix,2021-09-14T01:00:21-07:00
978,51512,18,[38],Variety Mix,2021-09-13T22:07:03-07:00
979,51511,2,"[85, 5]",El Sonido,2021-09-13T19:00:13-07:00
980,51510,33,[13],Drive Time,2021-09-13T16:01:25-07:00
981,51509,14,[19],The Afternoon Show,2021-09-13T13:00:23-07:00
982,51508,15,[4],The Midday Show,2021-09-13T10:00:32-07:00
983,51507,16,[11],The Morning Show,2021-09-13T07:00:14-07:00
984,51506,32,[44],Early,2021-09-13T05:00:36-07:00
985,51505,4,[24],Jazz Theatre,2021-09-13T03:00:08-07:00
986,51504,18,[38],Variety Mix,2021-09-13T02:00:06-07:00
987,51503,34,[15],Mechanical Breakdown,2021-09-13T00:57:34-07:00
988,51502,5,[21],Midnight in a Perfect World,2021-09-13T00:00:31-07:00
989,51501,3,[13],Expansions,2021-09-12T21:01:44-07:00
990,51500,21,[86],Sunday Soul,2021-09-12T18:02:29-07:00
991,51499,18,[19],Variety Mix,2021-09-12T15:00:09-07:00
992,51498,18,[11],Variety Mix,2021-09-12T12:01:16-07:00
993,51497,8,[25],Preachin' the Blues,2021-09-12T09:00:00-07:00
994,51496,24,[8],Pacific Notions,2021-09-12T06:01:24-07:00
995,51495,18,[90],Variety Mix,2021-09-12T01:59:49-07:00
996,51494,9,[42],Seek & Destroy,2021-09-12T00:01:02-07:00
997,51492,11,[45],Sonic Reducer,2021-09-11T21:00:45-07:00
998,51493,11,[45],Sonic Reducer,2021-09-11T21:00:03-07:00
999,51491,1,[89],Audioasis,2021-09-11T18:00:16-07:00
1000,51490,18,[43],Variety Mix,2021-09-11T15:02:16-07:00
1001,51489,18,[34],Variety Mix,2021-09-11T12:00:31-07:00
1002,51488,7,[28],Positive Vibrations,2021-09-11T09:01:47-07:00
1003,51487,25,[52],Sound & Vision,2021-09-11T07:30:56-07:00
1004,51486,36,[43],Live on KEXP,2021-09-11T07:01:02-07:00
1005,51485,18,[89],Variety Mix,2021-09-11T03:16:21-07:00
1006,51484,35,[84],Overnight Afrobeats,2021-09-11T01:01:50-07:00
1007,51483,12,[84],Street Sounds,2021-09-10T22:00:42-07:00
1008,51482,22,[53],Friday Night,2021-09-10T19:02:00-07:00
1009,51481,33,[27],Drive Time,2021-09-10T16:00:06-07:00
1010,51480,14,[19],The Afternoon Show,2021-09-10T13:05:54-07:00
1011,51479,15,[4],The Midday Show,2021-09-10T10:00:37-07:00
1012,51478,16,[26],The Morning Show,2021-09-10T07:02:38-07:00
1013,51477,32,[44],Early,2021-09-10T05:00:08-07:00
1014,51476,18,[2],Variety Mix,2021-09-10T01:03:32-07:00
1015,51475,18,[51],Variety Mix,2021-09-09T22:01:33-07:00
1016,51474,13,[20],Swingin' Doors,2021-09-09T19:00:42-07:00
1017,51473,33,[27],Drive Time,2021-09-09T16:04:05-07:00
1018,51472,14,[19],The Afternoon Show,2021-09-09T13:05:15-07:00
1019,51471,15,[4],The Midday Show,2021-09-09T10:00:43-07:00
1020,51470,16,[26],The Morning Show,2021-09-09T06:59:15-07:00
1021,51469,32,[44],Early,2021-09-09T05:01:55-07:00
1022,51468,18,[83],Variety Mix,2021-09-09T01:00:00-07:00
1023,51467,18,[22],Variety Mix,2021-09-08T22:00:14-07:00
1024,51466,23,[20],The Roadhouse,2021-09-08T19:00:19-07:00
1025,51465,33,[27],Drive Time,2021-09-08T16:00:00-07:00
1026,51464,14,[55],The Afternoon Show,2021-09-08T13:00:43-07:00
1027,51463,15,[4],The Midday Show,2021-09-08T10:00:52-07:00
1028,51462,16,[26],The Morning Show,2021-09-08T07:01:38-07:00
1029,51461,32,[44],Early,2021-09-08T05:00:02-07:00
1030,51460,18,[38],Variety Mix,2021-09-08T01:00:07-07:00
1031,51459,18,[29],Variety Mix,2021-09-07T22:00:35-07:00
1032,51458,20,[6],Wo' Pop,2021-09-07T19:00:53-07:00
1033,51457,33,[27],Drive Time,2021-09-07T16:00:12-07:00
1034,51456,14,[55],The Afternoon Show,2021-09-07T13:01:38-07:00
1035,51455,15,[4],The Midday Show,2021-09-07T10:00:09-07:00
1036,51454,16,[26],The Morning Show,2021-09-07T07:02:04-07:00
1037,51453,32,[44],Early,2021-09-07T05:00:45-07:00
1038,51452,18,[33],Variety Mix,2021-09-07T01:00:14-07:00
1039,51451,18,[38],Variety Mix,2021-09-06T22:00:59-07:00
1040,51450,2,"[85, 5]",El Sonido,2021-09-06T19:00:20-07:00
1041,51449,33,[19],Drive Time,2021-09-06T15:59:31-07:00
1042,51448,14,[55],The Afternoon Show,2021-09-06T13:00:46-07:00
1043,51447,15,[4],The Midday Show,2021-09-06T10:00:07-07:00
1044,51446,16,[43],The Morning Show,2021-09-06T07:00:40-07:00
1045,51445,32,[44],Early,2021-09-06T05:00:13-07:00
1046,51444,4,[24],Jazz Theatre,2021-09-06T03:00:10-07:00
1047,51443,18,[38],Variety Mix,2021-09-06T02:00:59-07:00
1048,51442,34,[15],Mechanical Breakdown,2021-09-06T01:00:14-07:00
1049,51441,5,[21],Midnight in a Perfect World,2021-09-06T00:00:59-07:00
1050,51440,3,[28],Expansions,2021-09-05T21:00:38-07:00
1051,51439,21,[86],Sunday Soul,2021-09-05T18:00:30-07:00
1052,51438,18,[19],Variety Mix,2021-09-05T15:02:51-07:00
1053,51437,18,[19],Variety Mix,2021-09-05T15:00:05-07:00
1054,51436,18,[11],Variety Mix,2021-09-05T11:58:53-07:00
1055,51435,8,[25],Preachin' the Blues,2021-09-05T09:00:00-07:00
1056,51434,24,[8],Pacific Notions,2021-09-05T06:01:49-07:00
1057,51433,18,[37],Variety Mix,2021-09-05T02:00:00-07:00
1058,51432,9,[42],Seek & Destroy,2021-09-05T00:01:06-07:00
1059,51431,11,[3],Sonic Reducer,2021-09-04T20:58:45-07:00
1060,51430,1,[50],Audioasis,2021-09-04T18:00:12-07:00
1061,51429,18,[43],Variety Mix,2021-09-04T15:00:40-07:00
1062,51428,18,[51],Variety Mix,2021-09-04T12:04:21-07:00
1063,51427,7,[28],Positive Vibrations,2021-09-04T09:00:12-07:00
1064,51426,25,[52],Sound & Vision,2021-09-04T07:30:13-07:00
1065,51425,36,[43],Live on KEXP,2021-09-04T07:00:09-07:00
1066,51424,18,[48],Variety Mix,2021-09-04T03:00:13-07:00
1067,51423,35,[84],Overnight Afrobeats,2021-09-04T01:00:00-07:00
1068,51422,12,[88],Street Sounds,2021-09-03T22:04:00-07:00
1069,51421,22,[53],Friday Night,2021-09-03T19:01:00-07:00
1070,51419,33,[27],Drive Time,2021-09-03T16:00:36-07:00
1071,51420,33,[27],Drive Time,2021-09-03T16:00:00-07:00
1072,51418,14,[55],The Afternoon Show,2021-09-03T13:02:58-07:00
1073,51417,15,[4],The Midday Show,2021-09-03T10:00:52-07:00
1074,51416,16,[26],The Morning Show,2021-09-03T07:01:10-07:00
1075,51415,32,[44],Early,2021-09-03T05:00:37-07:00
1076,51414,18,[2],Variety Mix,2021-09-03T01:02:16-07:00
1077,51413,18,[51],Variety Mix,2021-09-02T21:59:49-07:00
1078,51412,13,[17],Swingin' Doors,2021-09-02T18:59:54-07:00
1079,51411,33,[27],Drive Time,2021-09-02T16:00:00-07:00
1080,51410,14,[55],The Afternoon Show,2021-09-02T13:02:30-07:00
1081,51409,15,[4],The Midday Show,2021-09-02T10:00:02-07:00
1082,51408,16,[26],The Morning Show,2021-09-02T07:03:39-07:00
1083,51407,32,[44],Early,2021-09-02T05:01:26-07:00
1084,51406,18,[83],Variety Mix,2021-09-02T01:00:14-07:00
1085,51405,18,[22],Variety Mix,2021-09-01T22:02:39-07:00
1086,51404,23,[20],The Roadhouse,2021-09-01T19:00:20-07:00
1087,51403,33,[27],Drive Time,2021-09-01T16:01:39-07:00
1088,51402,14,[55],The Afternoon Show,2021-09-01T13:03:23-07:00
1089,51401,15,[4],The Midday Show,2021-09-01T10:00:53-07:00
1090,51400,16,[26],The Morning Show,2021-09-01T07:01:12-07:00
1091,51399,32,[44],Early,2021-09-01T05:00:40-07:00
1092,51398,18,[1],Variety Mix,2021-09-01T01:00:11-07:00
1093,51397,18,[29],Variety Mix,2021-08-31T22:00:12-07:00
1094,51396,20,[6],Wo' Pop,2021-08-31T19:01:01-07:00
1095,51395,33,[27],Drive Time,2021-08-31T16:03:14-07:00
1096,51394,14,[55],The Afternoon Show,2021-08-31T13:02:13-07:00
1097,51393,15,[50],The Midday Show,2021-08-31T10:00:50-07:00
1098,51392,16,[26],The Morning Show,2021-08-31T07:00:40-07:00
1099,51391,32,[44],Early,2021-08-31T05:00:45-07:00
1100,51390,18,[33],Variety Mix,2021-08-31T01:00:28-07:00
1101,51389,18,[38],Variety Mix,2021-08-30T22:05:00-07:00
1102,51388,2,"[85, 5]",El Sonido,2021-08-30T19:02:28-07:00
1103,51387,33,[13],Drive Time,2021-08-30T16:00:06-07:00
1104,51386,14,[55],The Afternoon Show,2021-08-30T13:00:15-07:00
1105,51385,15,[43],The Midday Show,2021-08-30T10:03:34-07:00
1106,51384,16,[11],The Morning Show,2021-08-30T07:00:43-07:00
1107,51383,32,[44],Early,2021-08-30T05:00:37-07:00
1108,51382,4,[24],Jazz Theatre,2021-08-30T03:00:03-07:00
1109,51381,18,[38],Variety Mix,2021-08-30T02:00:15-07:00
1110,51380,34,[15],Mechanical Breakdown,2021-08-30T00:55:59-07:00
1111,51379,5,[21],Midnight in a Perfect World,2021-08-30T00:00:39-07:00
1112,51378,3,[49],Expansions,2021-08-29T21:00:30-07:00
1113,51377,21,[86],Sunday Soul,2021-08-29T18:01:04-07:00
1114,51376,18,[89],Variety Mix,2021-08-29T15:01:06-07:00
1115,51375,18,[89],Variety Mix,2021-08-29T15:00:32-07:00
1116,51374,18,[11],Variety Mix,2021-08-29T11:59:12-07:00
1117,51373,8,[25],Preachin' the Blues,2021-08-29T09:00:00-07:00
1118,51372,24,[8],Pacific Notions,2021-08-29T06:02:49-07:00
1119,51371,18,[37],Variety Mix,2021-08-29T02:00:00-07:00
1120,51370,9,[42],Seek & Destroy,2021-08-29T00:01:03-07:00
1121,51369,11,[23],Sonic Reducer,2021-08-28T21:00:03-07:00
1122,51368,1,[50],Audioasis,2021-08-28T18:00:40-07:00
1123,51367,18,[43],Variety Mix,2021-08-28T14:59:12-07:00
1124,51366,18,[34],Variety Mix,2021-08-28T11:59:56-07:00
1125,51365,7,[28],Positive Vibrations,2021-08-28T09:00:52-07:00
1126,51364,25,[52],Sound & Vision,2021-08-28T07:30:03-07:00
1127,51363,36,[43],Live on KEXP,2021-08-28T07:01:40-07:00
1128,51362,18,[48],Variety Mix,2021-08-28T03:03:03-07:00
1129,51361,35,[84],Overnight Afrobeats,2021-08-28T01:00:00-07:00
1130,51360,12,[87],Street Sounds,2021-08-27T21:57:27-07:00
1131,51359,22,[53],Friday Night,2021-08-27T19:01:00-07:00
1132,51358,33,[27],Drive Time,2021-08-27T16:04:51-07:00
1133,51357,14,[43],The Afternoon Show,2021-08-27T13:03:29-07:00
1134,51356,15,[4],The Midday Show,2021-08-27T10:00:12-07:00
1135,51355,16,[26],The Morning Show,2021-08-27T07:02:10-07:00
1136,51354,32,[44],Early,2021-08-27T05:00:35-07:00
1137,51353,18,[89],Variety Mix,2021-08-27T01:01:05-07:00
1138,51352,18,[51],Variety Mix,2021-08-26T22:00:31-07:00
1139,51351,13,[17],Swingin' Doors,2021-08-26T18:59:58-07:00
1140,51349,33,[27],Drive Time,2021-08-26T16:01:15-07:00
1141,51350,33,[27],Drive Time,2021-08-26T16:01:09-07:00
1142,51348,14,[55],The Afternoon Show,2021-08-26T13:02:40-07:00
1143,51347,15,[4],The Midday Show,2021-08-26T10:00:27-07:00
1144,51346,16,[26],The Morning Show,2021-08-26T07:00:15-07:00
1145,51345,32,[44],Early,2021-08-26T05:00:53-07:00
1146,51344,18,[83],Variety Mix,2021-08-26T01:00:07-07:00
1147,51343,18,[22],Variety Mix,2021-08-25T22:00:30-07:00
1148,51342,23,[20],The Roadhouse,2021-08-25T19:00:03-07:00
1149,51341,33,[27],Drive Time,2021-08-25T16:00:03-07:00
1150,51340,14,[55],The Afternoon Show,2021-08-25T13:01:26-07:00
1151,51339,15,[43],The Midday Show,2021-08-25T10:01:55-07:00
1152,51338,16,[26],The Morning Show,2021-08-25T07:01:23-07:00
1153,51337,32,[44],Early,2021-08-25T04:59:31-07:00
1154,51336,18,[1],Variety Mix,2021-08-25T01:00:24-07:00
1155,51335,18,[29],Variety Mix,2021-08-24T22:00:03-07:00
1156,51334,20,[6],Wo' Pop,2021-08-24T19:00:44-07:00
1157,51333,33,[27],Drive Time,2021-08-24T16:00:01-07:00
1158,51332,14,[55],The Afternoon Show,2021-08-24T13:00:12-07:00
1159,51331,15,[43],The Midday Show,2021-08-24T10:03:35-07:00
1160,51330,16,[26],The Morning Show,2021-08-24T07:02:16-07:00
1161,51329,32,[44],Early,2021-08-24T05:00:20-07:00
1162,51328,18,[33],Variety Mix,2021-08-24T01:00:03-07:00
1163,51327,18,[38],Variety Mix,2021-08-23T22:00:59-07:00
1164,51326,2,"[85, 5]",El Sonido,2021-08-23T19:02:40-07:00
1165,51325,33,[13],Drive Time,2021-08-23T16:01:34-07:00
1166,51324,14,[55],The Afternoon Show,2021-08-23T13:01:56-07:00
1167,51323,15,[4],The Midday Show,2021-08-23T10:00:32-07:00
1168,51322,16,[43],The Morning Show,2021-08-23T07:02:05-07:00
1169,51321,32,[44],Early,2021-08-23T05:00:00-07:00
1170,51320,4,[24],Jazz Theatre,2021-08-23T03:00:35-07:00
1171,51319,18,[38],Variety Mix,2021-08-23T02:00:00-07:00
1172,51318,34,[23],Mechanical Breakdown,2021-08-23T01:00:30-07:00
1173,51317,5,[21],Midnight in a Perfect World,2021-08-23T00:00:59-07:00
1174,51316,3,[8],Expansions,2021-08-22T21:00:11-07:00
1175,51315,21,[86],Sunday Soul,2021-08-22T18:00:23-07:00
1176,51312,18,[19],Variety Mix,2021-08-22T15:00:05-07:00
1177,51314,18,[19],Variety Mix,2021-08-22T15:00:00-07:00
1178,51313,18,[19],Variety Mix,2021-08-22T14:59:16-07:00
1179,51311,18,[51],Variety Mix,2021-08-22T12:00:36-07:00
1180,51310,8,[25],Preachin' the Blues,2021-08-22T09:00:00-07:00
1181,51309,24,[8],Pacific Notions,2021-08-22T06:01:00-07:00
1182,51308,18,[38],Variety Mix,2021-08-22T02:00:59-07:00
1183,51307,9,[42],Seek & Destroy,2021-08-22T00:01:06-07:00
1184,51306,11,[3],Sonic Reducer,2021-08-21T21:00:50-07:00
1185,51305,1,[89],Audioasis,2021-08-21T18:00:00-07:00
1186,51304,18,[43],Variety Mix,2021-08-21T15:01:20-07:00
1187,51303,18,[34],Variety Mix,2021-08-21T12:02:08-07:00
1188,51302,7,[11],Positive Vibrations,2021-08-21T08:58:39-07:00
1189,51301,25,[52],Sound & Vision,2021-08-21T07:29:38-07:00
1190,51300,36,[43],Live on KEXP,2021-08-21T07:02:32-07:00
1191,51299,18,[90],Variety Mix,2021-08-21T03:00:01-07:00
1192,51298,35,[84],Overnight Afrobeats,2021-08-21T01:00:00-07:00
1193,51297,12,[88],Street Sounds,2021-08-20T22:00:00-07:00
1194,51296,22,[12],Friday Night,2021-08-20T19:00:16-07:00
1195,51295,33,[43],Drive Time,2021-08-20T16:01:31-07:00
1196,51294,33,[43],Drive Time,2021-08-20T16:00:01-07:00
1197,51293,14,[55],The Afternoon Show,2021-08-20T13:01:20-07:00
1198,51292,15,[4],The Midday Show,2021-08-20T10:00:14-07:00
1199,51291,16,[26],The Morning Show,2021-08-20T07:01:05-07:00
1200,51290,32,[11],Early,2021-08-20T05:00:59-07:00
1201,51289,18,[2],Variety Mix,2021-08-20T01:03:38-07:00
1202,51288,18,[51],Variety Mix,2021-08-19T21:59:48-07:00
1203,51287,13,[17],Swingin' Doors,2021-08-19T19:00:54-07:00
1204,51286,33,[43],Drive Time,2021-08-19T16:01:19-07:00
1205,51285,33,[43],Drive Time,2021-08-19T16:00:27-07:00
1206,51284,14,[55],The Afternoon Show,2021-08-19T13:01:41-07:00
1207,51283,15,[4],The Midday Show,2021-08-19T10:00:34-07:00
1208,51282,16,[26],The Morning Show,2021-08-19T07:00:47-07:00
1209,51281,32,[11],Early,2021-08-19T05:00:24-07:00
1210,51280,18,[83],Variety Mix,2021-08-19T01:00:51-07:00
1211,51279,18,[22],Variety Mix,2021-08-18T22:00:47-07:00
1212,51278,23,[20],The Roadhouse,2021-08-18T19:02:15-07:00
1213,51277,33,[19],Drive Time,2021-08-18T16:00:19-07:00
1214,51275,14,[55],The Afternoon Show,2021-08-18T13:00:23-07:00
1215,51274,15,[4],The Midday Show,2021-08-18T10:01:24-07:00
1216,51273,16,[26],The Morning Show,2021-08-18T07:01:27-07:00
1217,51272,32,[11],Early,2021-08-18T05:00:12-07:00
1218,51271,18,[89],Variety Mix,2021-08-18T01:01:11-07:00
1219,51270,18,[29],Variety Mix,2021-08-17T22:00:08-07:00
1220,51269,20,[6],Wo' Pop,2021-08-17T18:59:52-07:00
1221,51268,33,[2],Drive Time,2021-08-17T16:02:16-07:00
1222,51267,33,[2],Drive Time,2021-08-17T16:00:07-07:00
1223,51266,14,[15],The Afternoon Show,2021-08-17T13:00:00-07:00
1224,51276,15,[90],The Midday Show,2021-08-17T10:00:00-07:00
1225,51265,16,[26],The Morning Show,2021-08-17T06:59:31-07:00
1226,51264,32,[11],Early,2021-08-17T05:00:07-07:00
1227,51263,18,[33],Variety Mix,2021-08-17T01:00:12-07:00
1228,51262,18,[51],Variety Mix,2021-08-16T22:00:08-07:00
1229,51261,2,"[85, 5]",El Sonido,2021-08-16T18:58:55-07:00
1230,51260,33,[13],Drive Time,2021-08-16T16:00:26-07:00
1231,51259,14,[55],The Afternoon Show,2021-08-16T13:00:23-07:00
1232,51258,15,[50],The Midday Show,2021-08-16T10:00:25-07:00
1233,51257,16,[26],The Morning Show,2021-08-16T07:01:58-07:00
1234,51256,32,[11],Early,2021-08-16T05:00:38-07:00
1235,51255,4,[24],Jazz Theatre,2021-08-16T03:00:56-07:00
1236,51254,18,[89],Variety Mix,2021-08-16T02:04:32-07:00
1237,51253,34,[15],Mechanical Breakdown,2021-08-16T00:58:15-07:00
